gameId;blueWardsPlaced;blueWardsDestroyed;blueFirstBlood;blueKills;blueDeaths;blueAssists;blueEliteMonsters;blueDragons;blueHeralds;blueTowersDestroyed;blueTotalGold;blueAvgLevel;blueTotalExperience;blueTotalMinionsKilled;blueTotalJungleMinionsKilled;blueGoldDiff;blueExperienceDiff;blueCSPerMin;blueGoldPerMin;redWardsPlaced;redWardsDestroyed;redFirstBlood;redKills;redDeaths;redAssists;redEliteMonsters;redDragons;redHeralds;redTowersDestroyed;redTotalGold;redAvgLevel;redTotalExperience;redTotalMinionsKilled;redTotalJungleMinionsKilled;redGoldDiff;redExperienceDiff;redCSPerMin;redGoldPerMin;blueWins
3657;15;3;0;8;9;8;2;1;1;0;18339;7.2;19765;233;62;-59;1231;23.3;1833.9;17;1;1;9;8;9;0;0;0;0;18398;7.0;18534;212;60;59;-1231;21.2;1839.8;1
3658;92;3;0;6;4;7;1;1;0;0;16541;7.0;19056;249;44;1294;1165;24.9;1654.1;13;1;1;4;6;6;0;0;0;0;15247;7.0;17891;211;50;-1294;-1165;21.1;1524.7;1
3659;18;5;0;14;7;13;1;1;0;1;20488;6.8;17390;201;52;4535;1970;20.1;2048.8;18;6;1;7;14;5;0;0;0;0;15953;6.2;15420;191;40;-4535;-1970;19.1;1595.3;1
3660;16;1;0;5;6;4;1;0;1;0;15072;7.0;17951;189;53;-1925;-904;18.9;1507.2;12;2;1;6;5;5;0;0;0;0;16997;7.2;18855;244;67;1925;904;24.4;1699.7;1
3661;14;3;0;4;6;4;1;1;0;0;15433;7.2;18889;218;66;-1629;-287;21.8;1543.3;16;1;1;6;4;4;0;0;0;0;17062;7.4;19176;249;42;1629;287;24.9;1706.2;0
3662;51;3;0;4;6;7;0;0;0;0;15766;6.8;16923;213;47;-856;-642;21.3;1576.6;16;3;1;6;4;6;1;1;0;0;16622;6.6;17565;239;58;856;642;23.9;1662.2;1
3663;21;3;1;10;5;14;1;1;0;0;18459;7.0;17936;187;52;2955;1124;18.7;1845.9;40;3;0;5;10;7;0;0;0;0;15504;6.8;16812;196;36;-2955;-1124;19.6;1550.4;1
3664;15;2;1;7;3;7;2;1;1;0;16467;6.8;17952;209;48;1418;129;20.9;1646.7;31;1;0;3;7;2;0;0;0;0;15049;6.8;17823;231;56;-1418;-129;23.1;1504.9;0
3665;19;4;1;11;8;13;1;1;0;0;18384;7.2;18583;208;46;1263;-392;20.8;1838.4;12;5;0;8;11;7;0;0;0;0;17121;7.0;18975;207;51;-1263;392;20.7;1712.1;1
3666;17;3;1;11;3;11;1;0;1;0;18479;7.4;19708;232;48;3187;1811;23.2;1847.9;16;5;0;3;11;2;1;1;0;0;15292;6.8;17897;258;50;-3187;-1811;25.8;1529.2;1
3667;15;2;0;3;9;4;1;0;1;0;14812;6.8;16674;199;64;-3244;-1208;19.9;1481.2;13;4;1;9;3;12;1;1;0;0;18056;6.8;17882;205;52;3244;1208;20.5;1805.6;0
3668;23;3;1;2;6;1;1;1;0;0;14702;6.8;17961;212;60;-1626;-849;21.2;1470.2;19;5;0;6;2;5;1;0;1;0;16328;7.2;18810;243;48;1626;849;24.3;1632.8;1
3669;41;1;1;3;7;4;0;0;0;0;15715;7.0;18159;246;54;-1235;-956;24.6;1571.5;17;17;0;7;3;4;1;1;0;0;16950;7.2;19115;252;52;1235;956;25.2;1695.0;1
3670;17;3;1;8;5;9;0;0;0;0;16736;7.2;18330;227;56;1271;531;22.7;1673.6;12;3;0;5;8;4;0;0;0;0;15465;7.0;17799;221;48;-1271;-531;22.1;1546.5;0
3671;12;4;0;10;8;9;1;1;0;0;17344;7.0;18253;184;48;706;766;18.4;1734.4;21;2;1;8;10;7;1;0;1;0;16638;6.6;17487;206;40;-706;-766;20.6;1663.8;0
3672;16;1;0;11;8;13;1;0;1;0;18625;6.6;17323;190;45;1430;916;19.0;1862.5;14;4;1;8;11;9;1;1;0;0;17195;6.6;16407;215;54;-1430;-916;21.5;1719.5;1
3673;13;3;0;2;7;2;0;0;0;0;13825;6.6;15977;185;51;-2891;-3196;18.5;1382.5;16;0;1;7;2;7;0;0;0;0;16716;7.4;19173;229;53;2891;3196;22.9;1671.6;1
3674;14;1;0;3;7;1;1;1;0;0;14604;6.6;17494;198;58;-3333;-379;19.8;1460.4;15;3;1;7;3;10;1;0;1;0;17937;6.8;17873;245;40;3333;379;24.5;1793.7;0
3675;18;1;0;5;8;5;0;0;0;0;15770;6.4;16913;241;36;-2580;-3307;24.1;1577.0;16;1;1;8;5;6;1;0;1;0;18350;7.2;20220;224;79;2580;3307;22.4;1835.0;0
3676;15;4;0;8;9;4;0;0;0;0;16566;7.2;18723;214;48;-1838;-1127;21.4;1656.6;16;1;1;9;8;7;2;1;1;0;18404;7.2;19850;238;60;1838;1127;23.8;1840.4;1
3677;93;4;1;7;4;6;0;0;0;0;17129;6.8;17586;228;36;1440;247;22.8;1712.9;15;5;0;4;7;4;1;1;0;0;15689;7.0;17339;211;60;-1440;-247;21.1;1568.9;0
3678;14;2;0;4;7;5;0;0;0;0;16176;7.0;18293;254;59;-992;-804;25.4;1617.6;50;4;1;7;4;6;1;1;0;0;17168;6.8;19097;262;48;992;804;26.2;1716.8;0
3679;18;5;0;15;5;15;1;0;1;1;21056;7.2;19016;206;35;5433;3364;20.6;2105.6;31;4;1;5;15;3;0;0;0;0;15623;6.4;15652;193;53;-5433;-3364;19.3;1562.3;1
3680;16;4;1;12;7;10;1;1;0;0;20471;7.6;20212;230;62;3941;3044;23.0;2047.1;16;3;0;7;12;6;0;0;0;0;16530;6.6;17168;198;39;-3941;-3044;19.8;1653.0;1
3681;17;4;0;8;3;14;0;0;0;1;18823;6.6;18188;245;47;4509;2253;24.5;1882.3;14;4;1;3;8;2;1;1;0;0;14314;6.6;15935;218;40;-4509;-2253;21.8;1431.4;1
3682;8;1;1;7;3;6;0;0;0;0;17204;7.4;19558;255;48;2385;966;25.5;1720.4;37;0;0;3;7;4;1;1;0;0;14819;7.0;18592;215;52;-2385;-966;21.5;1481.9;1
3683;15;2;1;12;2;23;0;0;0;0;17628;6.2;14939;184;28;4007;970;18.4;1762.8;17;2;0;2;12;3;0;0;0;0;13621;6.2;13969;183;44;-4007;-970;18.3;1362.1;1
3684;39;3;1;7;8;11;1;1;0;0;16562;7.0;17625;180;51;438;196;18.0;1656.2;16;2;0;8;7;5;0;0;0;0;16124;7.0;17429;201;48;-438;-196;20.1;1612.4;0
3685;13;2;0;6;11;6;1;1;0;0;16543;7.0;17893;213;47;-3032;-1002;21.3;1654.3;16;2;1;11;6;16;0;0;0;0;19575;7.2;18895;240;39;3032;1002;24.0;1957.5;0
3686;13;2;0;9;4;12;0;0;0;1;19292;6.8;18197;213;49;4062;2332;21.3;1929.2;26;2;1;4;9;6;2;1;1;0;15230;6.4;15865;191;42;-4062;-2332;19.1;1523.0;0
3687;38;3;0;5;6;6;0;0;0;0;15590;7.2;18314;211;36;-816;332;21.1;1559.0;14;1;1;6;5;4;0;0;0;0;16406;7.0;17982;227;60;816;-332;22.7;1640.6;0
3688;13;2;0;5;1;5;0;0;0;0;15885;7.0;17852;250;45;2107;464;25.0;1588.5;14;1;1;1;5;1;1;1;0;0;13778;6.6;17388;231;38;-2107;-464;23.1;1377.8;1
3689;16;1;0;6;10;6;1;1;0;0;15936;6.6;17184;233;36;-2542;-1008;23.3;1593.6;17;2;1;10;6;9;0;0;0;0;18478;7.0;18192;233;52;2542;1008;23.3;1847.8;1
3690;36;4;1;3;7;3;0;0;0;0;15040;6.6;16582;205;48;-952;-1268;20.5;1504.0;16;2;0;7;3;4;2;1;1;0;15992;7.0;17850;205;44;952;1268;20.5;1599.2;1
3691;16;3;0;6;3;9;1;1;0;0;15927;6.8;17735;198;49;1824;638;19.8;1592.7;16;2;1;3;6;1;0;0;0;0;14103;7.0;17097;202;46;-1824;-638;20.2;1410.3;1
3692;17;4;0;0;5;0;0;0;0;0;14231;6.8;17522;230;64;-2681;-1877;23.0;1423.1;39;4;1;5;0;6;2;1;1;0;16912;7.2;19399;248;56;2681;1877;24.8;1691.2;0
3693;10;8;0;3;6;2;0;0;0;0;14998;7.0;17859;218;60;-993;-1150;21.8;1499.8;39;3;1;6;3;6;1;1;0;0;15991;7.0;19009;236;55;993;1150;23.6;1599.1;0
3694;20;1;0;11;13;12;1;0;1;0;18315;6.6;17665;232;40;-337;-1295;23.2;1831.5;14;5;1;13;11;14;1;1;0;0;18652;7.2;18960;197;56;337;1295;19.7;1865.2;0
3695;37;3;1;8;0;9;1;1;0;0;16977;7.4;19499;199;39;3115;2163;19.9;1697.7;14;1;0;0;8;0;0;0;0;0;13862;6.8;17336;217;67;-3115;-2163;21.7;1386.2;1
3696;16;2;1;3;7;2;1;1;0;0;14857;6.6;17267;228;57;-2748;-2417;22.8;1485.7;16;1;0;7;3;8;1;0;1;0;17605;7.4;19684;208;64;2748;2417;20.8;1760.5;1
3697;17;4;1;5;9;5;0;0;0;0;14819;6.4;15937;183;46;-3477;-3301;18.3;1481.9;41;5;0;9;5;7;1;1;0;0;18296;7.2;19238;227;58;3477;3301;22.7;1829.6;0
3698;46;8;1;3;2;5;1;1;0;0;15570;7.2;18813;236;60;-61;-100;23.6;1557.0;24;8;0;2;3;2;0;0;0;0;15631;7.2;18913;260;60;61;100;26.0;1563.1;0
3699;14;5;0;3;14;7;0;0;0;0;14231;6.2;15543;208;44;-5316;-3648;20.8;1423.1;19;3;1;14;3;21;0;0;0;0;19547;7.4;19191;214;48;5316;3648;21.4;1954.7;0
3700;18;2;1;13;7;12;1;1;0;0;19558;7.0;19133;215;44;3257;1407;21.5;1955.8;15;2;0;7;13;5;0;0;0;0;16301;6.8;17726;203;66;-3257;-1407;20.3;1630.1;1
3701;17;5;1;10;9;9;1;1;0;0;18531;7.2;18550;217;44;1492;-676;21.7;1853.1;19;7;0;9;10;4;0;0;0;0;17039;7.0;19226;214;56;-1492;676;21.4;1703.9;1
3702;27;3;0;5;5;6;0;0;0;0;15211;6.6;16678;179;55;-1310;-1595;17.9;1521.1;15;3;1;5;5;4;0;0;0;0;16521;6.8;18273;222;48;1310;1595;22.2;1652.1;0
3703;35;1;0;1;2;2;2;1;1;0;13683;6.8;16232;198;60;-2032;-1876;19.8;1368.3;16;3;1;2;1;1;0;0;0;0;15715;6.8;18108;262;51;2032;1876;26.2;1571.5;0
3704;38;0;1;6;3;7;0;0;0;0;16887;7.4;19954;232;64;846;680;23.2;1688.7;14;21;0;3;6;1;1;1;0;0;16041;7.2;19274;242;64;-846;-680;24.2;1604.1;1
3705;18;2;1;4;6;4;0;0;0;0;16317;7.0;17928;228;50;-248;-1557;22.8;1631.7;20;3;0;6;4;4;2;1;1;0;16565;7.2;19485;225;59;248;1557;22.5;1656.5;1
3706;16;2;1;12;4;15;1;0;1;0;19000;7.0;18072;210;48;4181;1584;21.0;1900.0;15;2;0;4;12;4;0;0;0;0;14819;6.4;16488;193;45;-4181;-1584;19.3;1481.9;1
3707;16;1;0;6;6;8;0;0;0;0;16421;7.4;18535;222;52;121;-123;22.2;1642.1;15;3;1;6;6;4;1;1;0;0;16300;7.2;18658;240;52;-121;123;24.0;1630.0;0
3708;11;2;1;4;4;8;1;1;0;0;16341;7.4;19567;236;72;1567;1637;23.6;1634.1;14;0;0;4;4;3;1;0;1;0;14774;6.8;17930;203;55;-1567;-1637;20.3;1477.4;1
3709;19;1;1;13;6;13;0;0;0;0;18901;7.2;19110;244;36;2972;1799;24.4;1890.1;14;2;0;6;13;4;0;0;0;0;15929;6.8;17311;206;52;-2972;-1799;20.6;1592.9;1
3710;12;6;0;2;5;1;0;0;0;0;13860;6.6;16835;193;52;-2807;-1537;19.3;1386.0;90;5;1;5;2;6;0;0;0;0;16667;6.8;18372;249;42;2807;1537;24.9;1666.7;1
3711;15;0;0;4;7;4;0;0;0;0;15317;7.0;18310;225;56;-1742;-357;22.5;1531.7;26;4;1;7;4;7;1;1;0;0;17059;6.8;18667;221;67;1742;357;22.1;1705.9;0
3712;87;3;1;11;6;13;1;1;0;1;20111;7.0;18316;231;46;4588;930;23.1;2011.1;11;1;0;6;11;6;0;0;0;0;15523;7.0;17386;153;54;-4588;-930;15.3;1552.3;1
3713;16;5;1;11;6;19;1;1;0;0;18631;7.4;19229;229;53;3123;3364;22.9;1863.1;17;4;0;6;11;10;0;0;0;0;15508;6.6;15865;194;38;-3123;-3364;19.4;1550.8;1
3714;36;1;1;2;7;5;0;0;0;0;14766;6.8;16685;236;47;-1174;-1478;23.6;1476.6;43;0;0;7;2;7;1;1;0;0;15940;7.0;18163;190;64;1174;1478;19.0;1594.0;0
3715;15;3;0;6;6;6;0;0;0;0;15967;6.8;17567;222;56;-844;-640;22.2;1596.7;16;2;1;6;6;6;0;0;0;0;16811;7.0;18207;234;48;844;640;23.4;1681.1;1
3716;11;0;1;7;2;7;1;1;0;0;18117;7.4;19804;236;72;5779;5212;23.6;1811.7;17;0;0;2;7;0;0;0;0;0;12338;5.6;14592;197;8;-5779;-5212;19.7;1233.8;1
3717;44;9;1;7;5;8;1;1;0;0;16379;6.8;17323;207;48;377;372;20.7;1637.9;19;6;0;5;7;9;0;0;0;0;16002;6.8;16951;243;44;-377;-372;24.3;1600.2;1
3718;15;3;0;6;8;5;0;0;0;0;16530;6.8;17332;226;47;-673;-1416;22.6;1653.0;15;3;1;8;6;6;0;0;0;0;17203;7.2;18748;198;44;673;1416;19.8;1720.3;1
3719;17;19;0;3;11;2;0;0;0;0;15451;6.8;17544;243;57;-3380;-2659;24.3;1545.1;44;5;1;11;3;11;0;0;0;0;18831;7.4;20203;234;63;3380;2659;23.4;1883.1;0
3720;31;2;0;8;4;5;1;0;1;0;17553;7.4;19041;203;64;2034;2002;20.3;1755.3;16;0;1;4;8;4;1;1;0;0;15519;6.8;17039;211;52;-2034;-2002;21.1;1551.9;1
3721;15;3;1;9;5;15;0;0;0;0;18721;7.2;19444;240;48;2411;1852;24.0;1872.1;14;4;0;5;9;6;1;1;0;0;16310;6.8;17592;219;58;-2411;-1852;21.9;1631.0;1
3722;17;2;1;7;6;3;0;0;0;0;16611;6.8;18323;216;60;912;505;21.6;1661.1;27;4;0;6;7;6;1;1;0;0;15699;7.0;17818;195;57;-912;-505;19.5;1569.9;1
3723;51;2;1;4;4;5;1;1;0;0;15059;6.8;17260;196;60;-345;-715;19.6;1505.9;36;11;0;4;4;2;0;0;0;0;15404;6.6;17975;237;52;345;715;23.7;1540.4;0
3724;18;3;0;3;6;3;0;0;0;0;14715;7.0;17406;198;58;-2290;-1334;19.8;1471.5;37;7;1;6;3;8;1;1;0;0;17005;7.0;18740;229;56;2290;1334;22.9;1700.5;0
3725;14;5;0;8;5;9;1;1;0;0;16753;6.8;18557;233;40;204;-830;23.3;1675.3;13;3;1;5;8;4;1;0;1;0;16549;7.2;19387;217;52;-204;830;21.7;1654.9;0
3726;17;3;0;6;12;3;0;0;0;0;15676;6.6;17356;210;44;-2653;-376;21.0;1567.6;15;1;1;12;6;15;1;1;0;0;18329;7.0;17732;191;48;2653;376;19.1;1832.9;0
3727;23;3;0;9;7;11;0;0;0;0;17616;7.0;18731;195;73;356;565;19.5;1761.6;39;7;1;7;9;8;0;0;0;0;17260;7.0;18166;208;55;-356;-565;20.8;1726.0;0
3728;17;3;1;6;4;5;2;1;1;0;16727;7.2;18834;220;55;613;-602;22.0;1672.7;40;3;0;4;6;3;0;0;0;0;16114;7.4;19436;247;52;-613;602;24.7;1611.4;1
3729;14;2;1;12;3;13;1;1;0;0;19626;7.6;20682;228;68;4400;3092;22.8;1962.6;13;3;0;3;12;2;0;0;0;0;15226;6.6;17590;223;48;-4400;-3092;22.3;1522.6;1
3730;15;5;0;6;6;6;0;0;0;0;16763;6.8;17822;207;52;54;-119;20.7;1676.3;20;3;1;6;6;7;1;1;0;0;16709;6.8;17941;214;53;-54;119;21.4;1670.9;1
3731;35;2;1;4;4;4;0;0;0;0;15686;7.0;18036;206;52;126;290;20.6;1568.6;14;3;0;4;4;6;0;0;0;0;15560;6.8;17746;224;48;-126;-290;22.4;1556.0;1
3732;12;4;0;3;2;2;1;1;0;0;14502;7.0;17745;217;43;-430;53;21.7;1450.2;32;3;1;2;3;1;0;0;0;0;14932;6.8;17692;223;60;430;-53;22.3;1493.2;1
3733;18;4;0;3;10;3;0;0;0;0;15130;6.6;16749;220;42;-2528;-1326;22.0;1513.0;52;7;1;10;3;13;0;0;0;0;17658;7.0;18075;218;41;2528;1326;21.8;1765.8;0
3734;14;6;1;7;3;7;0;0;0;0;16718;7.0;18415;200;48;558;-1308;20.0;1671.8;17;3;0;3;7;2;0;0;0;0;16160;7.2;19723;225;80;-558;1308;22.5;1616.0;1
3735;41;2;1;8;4;10;0;0;0;0;16929;7.0;18100;200;48;1134;1146;20.0;1692.9;19;3;0;4;8;3;1;1;0;0;15795;6.6;16954;239;52;-1134;-1146;23.9;1579.5;1
3736;17;3;0;6;9;6;0;0;0;0;16407;7.4;18871;168;67;-949;-297;16.8;1640.7;68;5;1;9;6;3;1;1;0;0;17356;7.2;19168;216;53;949;297;21.6;1735.6;1
3737;16;3;1;11;4;11;1;1;0;0;19165;7.4;20050;219;47;4297;2642;21.9;1916.5;16;2;0;4;11;4;0;0;0;0;14868;6.8;17408;177;55;-4297;-2642;17.7;1486.8;1
3738;23;4;1;3;8;6;1;0;1;1;15698;6.4;16251;189;47;-1838;-1430;18.9;1569.8;68;4;0;8;3;9;1;1;0;0;17536;6.8;17681;211;58;1838;1430;21.1;1753.6;0
3739;13;3;0;6;9;3;0;0;0;0;15398;6.6;17682;184;40;-2115;-1147;18.4;1539.8;13;2;1;9;6;6;0;0;0;0;17513;7.0;18829;233;36;2115;1147;23.3;1751.3;0
3740;19;1;1;6;3;6;2;1;1;0;17201;6.8;17943;186;67;2184;419;18.6;1720.1;48;3;0;3;6;4;0;0;0;0;15017;6.8;17524;211;52;-2184;-419;21.1;1501.7;1
3741;141;1;0;4;7;3;1;0;1;0;15964;7.0;18056;199;55;-406;-1050;19.9;1596.4;24;1;1;7;4;5;1;1;0;0;16370;7.2;19106;190;54;406;1050;19.0;1637.0;1
3742;221;1;0;2;14;1;0;0;0;0;13121;6.0;14672;172;32;-6707;-5252;17.2;1312.1;31;1;1;14;2;13;2;1;1;0;19828;7.6;19924;203;55;6707;5252;20.3;1982.8;0
3743;18;1;0;3;4;1;1;1;0;0;15701;7.0;17966;245;44;826;-382;24.5;1570.1;13;1;1;4;3;6;0;0;0;0;14875;7.0;18348;193;62;-826;382;19.3;1487.5;0
3744;16;1;1;10;10;13;0;0;0;0;17917;6.8;17997;199;44;-1074;-1029;19.9;1791.7;18;2;0;10;10;9;1;1;0;0;18991;7.2;19026;233;56;1074;1029;23.3;1899.1;1
3745;11;3;1;11;7;8;0;0;0;0;18288;7.4;19406;207;57;2616;3108;20.7;1828.8;12;0;0;7;11;9;1;1;0;0;15672;6.6;16298;177;44;-2616;-3108;17.7;1567.2;1
3746;50;5;1;12;9;17;1;1;0;0;18857;7.2;18670;195;50;1292;812;19.5;1885.7;38;1;0;9;12;10;0;0;0;0;17565;7.0;17858;207;48;-1292;-812;20.7;1756.5;1
3747;23;5;1;10;6;12;0;0;0;0;17374;6.8;17514;214;39;562;243;21.4;1737.4;17;2;0;6;10;9;1;1;0;0;16812;6.8;17271;204;47;-562;-243;20.4;1681.2;0
3748;17;3;1;6;7;4;1;0;1;1;17620;6.8;18344;227;56;1345;1361;22.7;1762.0;40;4;0;7;6;14;1;1;0;0;16275;6.6;16983;199;45;-1345;-1361;19.9;1627.5;0
3749;27;5;0;8;13;8;0;0;0;0;17238;7.0;17907;204;49;-2693;-709;20.4;1723.8;15;4;1;13;8;9;0;0;0;0;19931;7.2;18616;228;49;2693;709;22.8;1993.1;0
3750;41;3;1;4;9;1;1;0;1;0;15709;7.0;17814;207;52;-1696;-1748;20.7;1570.9;22;4;0;9;4;6;1;1;0;0;17405;7.2;19562;239;55;1696;1748;23.9;1740.5;0
3751;16;3;0;8;11;6;1;0;1;0;17693;7.2;19111;202;52;-384;-345;20.2;1769.3;16;6;1;11;8;10;1;1;0;0;18077;7.2;19456;199;37;384;345;19.9;1807.7;0
3752;61;3;0;5;7;5;0;0;0;0;16343;6.8;18250;233;52;77;239;23.3;1634.3;17;4;1;7;5;9;1;1;0;0;16266;6.8;18011;203;52;-77;-239;20.3;1626.6;1
3753;64;3;0;7;2;7;1;1;0;0;17033;6.8;18063;225;41;2789;2000;22.5;1703.3;18;2;1;2;7;2;0;0;0;0;14244;6.4;16063;210;41;-2789;-2000;21.0;1424.4;1
3754;36;3;1;6;5;4;0;0;0;0;15956;7.0;17947;229;43;56;-587;22.9;1595.6;18;1;0;5;6;2;1;1;0;0;15900;7.0;18534;231;44;-56;587;23.1;1590.0;0
3755;17;3;0;3;7;1;0;0;0;0;14780;6.8;16972;215;61;-2568;-2314;21.5;1478.0;40;4;1;7;3;10;1;1;0;0;17348;7.2;19286;215;54;2568;2314;21.5;1734.8;0
3756;21;3;0;5;5;8;2;1;1;0;16709;7.0;18855;222;68;728;2095;22.2;1670.9;15;7;1;5;5;8;0;0;0;0;15981;6.8;16760;224;44;-728;-2095;22.4;1598.1;1
3757;16;3;1;13;5;12;1;1;0;0;18748;7.0;17735;181;44;2236;337;18.1;1874.8;14;2;0;5;13;2;0;0;0;0;16512;6.6;17398;194;63;-2236;-337;19.4;1651.2;1
3758;17;2;1;4;5;2;0;0;0;0;15598;7.0;18672;204;72;-518;868;20.4;1559.8;17;4;0;5;4;10;0;0;0;0;16116;7.0;17804;225;40;518;-868;22.5;1611.6;0
3759;138;1;0;5;9;3;0;0;0;0;15108;6.8;17595;202;53;-3086;-1701;20.2;1510.8;18;1;1;9;5;8;1;1;0;0;18194;7.2;19296;222;47;3086;1701;22.2;1819.4;0
3760;15;1;0;1;6;1;0;0;0;0;13679;6.4;16597;209;52;-4365;-2883;20.9;1367.9;20;4;1;6;1;6;1;1;0;0;18044;7.2;19480;243;59;4365;2883;24.3;1804.4;0
3761;16;2;1;7;6;7;2;1;1;0;17453;7.0;17851;237;49;1478;483;23.7;1745.3;36;2;0;6;7;8;0;0;0;0;15975;7.0;17368;199;62;-1478;-483;19.9;1597.5;1
3762;16;3;0;3;15;3;0;0;0;0;15120;6.8;16829;191;56;-5023;-1374;19.1;1512.0;21;1;1;15;3;28;2;1;1;0;20143;7.2;18203;217;44;5023;1374;21.7;2014.3;0
3763;14;3;1;9;7;12;0;0;0;0;17491;6.6;16826;200;48;233;-1221;20.0;1749.1;74;0;0;7;9;8;0;0;0;0;17258;6.8;18047;216;45;-233;1221;21.6;1725.8;1
3764;23;4;0;7;4;8;0;0;0;0;16798;7.0;18520;225;45;916;780;22.5;1679.8;17;3;1;4;7;4;0;0;0;0;15882;7.0;17740;236;48;-916;-780;23.6;1588.2;1
3765;22;5;0;1;1;1;2;1;1;0;14379;6.8;17751;247;64;-411;430;24.7;1437.9;17;4;1;1;1;2;0;0;0;0;14790;7.0;17321;228;45;411;-430;22.8;1479.0;1
3766;17;2;1;5;9;5;0;0;0;0;15953;6.8;16466;223;51;-1047;-193;22.3;1595.3;16;1;0;9;5;10;1;1;0;0;17000;6.4;16659;179;68;1047;193;17.9;1700.0;0
3767;14;2;0;7;5;5;0;0;0;0;17303;7.0;18048;216;43;3111;1587;21.6;1730.3;13;4;1;5;7;2;1;1;0;0;14192;6.6;16461;165;48;-3111;-1587;16.5;1419.2;1
3768;14;1;1;4;3;4;1;1;0;0;16114;7.0;18458;233;58;1694;1199;23.3;1611.4;18;0;0;3;4;3;1;0;1;0;14420;6.6;17259;210;48;-1694;-1199;21.0;1442.0;1
3769;14;4;1;15;4;19;1;1;0;0;21314;7.2;19360;245;32;6950;3536;24.5;2131.4;15;2;0;4;15;2;0;0;0;0;14364;6.4;15824;193;37;-6950;-3536;19.3;1436.4;1
3770;17;4;1;5;4;2;2;1;1;0;15660;6.8;18225;224;53;413;947;22.4;1566.0;25;5;0;4;5;2;0;0;0;0;15247;6.8;17278;226;33;-413;-947;22.6;1524.7;1
3771;18;2;1;9;6;13;1;1;0;0;17169;6.8;17934;216;33;-92;-1411;21.6;1716.9;14;0;0;6;9;6;1;0;1;0;17261;7.2;19345;221;63;92;1411;22.1;1726.1;0
3772;14;2;0;6;9;7;2;1;1;0;15649;6.8;17052;186;44;-2822;-1240;18.6;1564.9;13;2;1;9;6;9;0;0;0;0;18471;7.0;18292;248;32;2822;1240;24.8;1847.1;1
3773;110;4;1;7;5;8;0;0;0;0;17088;7.0;18086;204;53;180;893;20.4;1708.8;36;2;0;5;7;9;2;1;1;0;16908;6.8;17193;230;54;-180;-893;23.0;1690.8;1
3774;20;3;1;7;5;8;1;1;0;0;18042;7.0;19223;239;68;2006;346;23.9;1804.2;15;2;0;5;7;4;1;0;1;0;16036;7.2;18877;222;56;-2006;-346;22.2;1603.6;1
3775;15;2;0;5;14;3;0;0;0;0;15424;6.8;17248;191;35;-4585;-3125;19.1;1542.4;15;4;1;14;5;13;2;1;1;0;20009;7.4;20373;228;56;4585;3125;22.8;2000.9;0
3776;16;1;0;3;4;3;0;0;0;0;15459;7.0;18000;230;55;-174;231;23.0;1545.9;15;4;1;4;3;5;2;1;1;0;15633;7.0;17769;212;48;174;-231;21.2;1563.3;1
3777;11;2;1;14;6;12;0;0;0;0;19588;7.2;19987;217;45;3864;2988;21.7;1958.8;28;1;0;6;14;10;0;0;0;0;15724;6.8;16999;162;50;-3864;-2988;16.2;1572.4;1
3778;13;0;1;8;9;6;1;0;1;0;16951;7.0;18684;200;57;-32;-204;20.0;1695.1;15;2;0;9;8;9;1;1;0;0;16983;7.0;18888;216;46;32;204;21.6;1698.3;1
3779;14;3;0;4;9;3;1;1;0;0;15533;7.0;18431;214;56;-3728;-2079;21.4;1553.3;16;4;1;9;4;8;0;0;0;0;19261;7.4;20510;259;65;3728;2079;25.9;1926.1;0
3780;12;3;1;7;4;8;0;0;0;0;17653;7.0;18461;231;59;2962;2430;23.1;1765.3;18;1;0;4;7;5;0;0;0;0;14691;6.4;16031;210;31;-2962;-2430;21.0;1469.1;0
3781;21;3;0;4;7;2;0;0;0;0;14811;6.6;17429;224;44;-2076;-679;22.4;1481.1;19;3;1;7;4;6;0;0;0;0;16887;6.8;18108;235;36;2076;679;23.5;1688.7;0
3782;16;2;1;3;6;3;0;0;0;0;14538;6.2;15395;177;50;-1266;-1255;17.7;1453.8;13;2;0;6;3;6;1;1;0;0;15804;6.4;16650;200;52;1266;1255;20.0;1580.4;1
3783;18;4;1;12;9;20;0;0;0;0;20188;7.2;18981;226;47;2735;1076;22.6;2018.8;15;2;0;9;12;19;0;0;0;0;17453;6.8;17905;198;42;-2735;-1076;19.8;1745.3;1
3784;37;2;0;5;4;3;0;0;0;0;16021;7.2;19551;216;60;-470;1524;21.6;1602.1;16;1;1;4;5;4;0;0;0;0;16491;6.8;18027;237;50;470;-1524;23.7;1649.1;0
3785;71;5;0;6;4;6;0;0;0;0;16112;6.8;17631;207;42;922;146;20.7;1611.2;23;4;1;4;6;5;2;1;1;0;15190;7.0;17485;199;72;-922;-146;19.9;1519.0;1
3786;15;1;0;6;5;2;1;1;0;0;15967;7.0;18611;237;56;-999;-778;23.7;1596.7;10;3;1;5;6;5;1;0;1;0;16966;7.2;19389;250;54;999;778;25.0;1696.6;1
3787;15;3;0;1;6;1;0;0;0;0;13126;6.6;17066;173;55;-3823;-2613;17.3;1312.6;27;3;1;6;1;3;2;1;1;0;16949;7.2;19679;234;63;3823;2613;23.4;1694.9;0
3788;18;6;1;6;2;8;2;1;1;0;17501;7.2;19153;248;52;2122;1958;24.8;1750.1;18;3;0;2;6;2;0;0;0;0;15379;6.6;17195;229;52;-2122;-1958;22.9;1537.9;1
